Date,Adj Close,Close,High,Low,Open,Volume
2013-09-11,70.1897964477539,78.05999755859375,78.11000061035156,77.58999633789062,77.69000244140625,28132900
2013-09-12,70.14483642578125,78.01000213623047,78.25,77.8499984741211,78.08000183105469,18332700
2013-09-13,70.1897964477539,78.05999755859375,78.13999938964844,77.63999938964844,78.08999633789062,16932500
2013-09-16,70.0009536743164,77.8499984741211,78.72000122070312,77.66999816894531,78.72000122070312,25704300
2013-09-17,70.46853637695312,78.37000274658203,78.47000122070312,77.9800033569336,78.0199966430664,27174300
2013-09-18,71.31376647949219,79.30999755859375,79.47000122070312,78.33000183105469,78.48999786376953,31714700
2013-09-19,71.484619140625,79.5,79.69000244140625,79.36000061035156,79.55999755859375,26435700
2013-09-20,71.23928833007812,78.98999786376953,79.54000091552734,78.94999694824219,79.44999694824219,26328900
2013-09-23,71.09501647949219,78.83000183105469,79.41000366210938,78.45999908447266,79.31999969482422,30319400
2013-09-24,71.09501647949219,78.83000183105469,79.25,78.56999969482422,79.0,21871300
2013-09-25,70.85150146484375,78.55999755859375,79.0,78.4000015258789,78.88999938964844,22746400
2013-09-26,71.40161895751953,79.16999816894531,79.36000061035156,78.8499984741211,78.87999725341797,22421700
2013-09-27,71.31146240234375,79.06999969482422,79.20999908447266,78.58999633789062,78.70999908447266,25151600
2013-09-30,71.14007568359375,78.87999725341797,79.08999633789062,78.0,78.25,28031900
2013-10-01,71.86158752441406,79.68000030517578,79.72000122070312,78.8499984741211,78.88999938964844,33129700
2013-10-02,71.83454132080078,79.6500015258789,79.76000213623047,79.05999755859375,79.13999938964844,25503800
2013-10-03,70.99581146240234,78.72000122070312,79.72000122070312,78.30000305175781,79.55000305175781,42998200
2013-10-04,71.60908508300781,79.4000015258789,79.51000213623047,78.6500015258789,78.72000122070312,22852700
2013-10-07,71.01382446289062,78.73999786376953,79.3499984741211,78.66999816894531,78.69999694824219,20227100
2013-10-08,69.64302062988281,77.22000122070312,78.80999755859375,77.19000244140625,78.73999786376953,43660700
2013-10-09,69.4265365600586,76.9800033569336,77.44000244140625,76.3499984741211,77.4000015258789,64526700
2013-10-10,70.8965835571289,78.61000061035156,78.79000091552734,77.79000091552734,77.80999755859375,48062700
2013-10-11,71.45573425292969,79.2300033569336,79.29000091552734,78.4000015258789,78.41000366210938,25214100
2013-10-14,71.9607925415039,79.79000091552734,79.79000091552734,78.68000030517578,78.73999786376953,31471900
2013-10-15,71.68121337890625,79.4800033569336,80.11000061035156,79.37999725341797,79.7300033569336,38684000
2013-10-16,72.49290466308594,80.37999725341797,80.41999816894531,79.79000091552734,79.8499984741211,46735900
2013-10-17,72.90774536132812,80.83999633789062,80.87000274658203,79.94999694824219,80.0199966430664,32193500
2013-10-18,74.08921813964844,82.1500015258789,82.18000030517578,81.3499984741211,81.58000183105469,39628200
2013-10-21,74.2515869140625,82.33000183105469,82.54000091552734,82.06999969482422,82.33999633789062,31176900
2013-10-22,74.35982513427734,82.44999694824219,82.9000015258789,81.93000030517578,82.6500015258789,43944800
2013-10-23,73.90886688232422,81.94999694824219,82.19999694824219,81.55000305175781,82.05000305175781,38021300
2013-10-24,74.23355102539062,82.30999755859375,82.4800033569336,81.87999725341797,82.0,23155100
2013-10-25,74.7656478881836,82.9000015258789,83.27999877929688,82.5,83.08000183105469,35824500
2013-10-28,74.78366088867188,82.91999816894531,83.05000305175781,82.55000305175781,82.91000366210938,28618400
2013-10-29,74.90991973876953,83.05999755859375,83.26000213623047,82.69999694824219,83.19999694824219,36878100
2013-10-30,74.83781433105469,82.9800033569336,83.48999786376953,82.58000183105469,83.3499984741211,33535500
2013-10-31,74.66641998291016,82.79000091552734,83.30000305175781,82.4800033569336,82.7699966430664,31309900
2013-11-01,74.68449401855469,82.80999755859375,83.16999816894531,82.4000015258789,83.06999969482422,30867800
2013-11-04,74.79270935058594,82.93000030517578,83.06999969482422,82.63999938964844,83.05999755859375,16834000
2013-11-05,74.87385559082031,83.0199966430664,83.22000122070312,82.37000274658203,82.61000061035156,27975600
2013-11-06,74.85581970214844,83.0,83.4000015258789,82.7300033569336,83.37000274658203,25576800
2013-11-07,73.44891357421875,81.44000244140625,83.12999725341797,81.37000274658203,83.01000213623047,52173200
2013-11-08,74.44097137451172,82.54000091552734,82.55999755859375,81.51000213623047,81.73999786376953,31470500
2013-11-11,74.32369232177734,82.41000366210938,82.63999938964844,82.13999938964844,82.41999816894531,24822900
2013-11-12,74.44097137451172,82.54000091552734,82.66000366210938,82.12000274658203,82.16000366210938,20108500
2013-11-13,75.34286499023438,83.54000091552734,83.55000305175781,82.0,82.0,31345900
2013-11-14,75.57735443115234,83.80000305175781,83.86000061035156,83.13999938964844,83.31999969482422,31101200
2013-11-15,75.72163391113281,83.95999908447266,83.95999908447266,83.61000061035156,83.81999969482422,20511300
2013-11-18,74.98210906982422,83.13999938964844,84.11000061035156,82.9800033569336,83.94000244140625,31679600
2013-11-19,74.7656478881836,82.9000015258789,83.48999786376953,82.76000213623047,83.08999633789062,25545300
2013-11-20,74.58525085449219,82.69999694824219,83.43000030517578,82.45999908447266,83.12000274658203,32177400
2013-11-21,75.34286499023438,83.54000091552734,83.61000061035156,82.9800033569336,83.05000305175781,28125000
2013-11-22,75.74869537353516,83.98999786376953,84.0199966430664,83.62000274658203,83.68000030517578,25361300
2013-11-25,75.9290542602539,84.19000244140625,84.37999725341797,83.9800033569336,84.29000091552734,21695100
2013-11-26,76.325927734375,84.62999725341797,84.83999633789062,84.02999877929688,84.20999908447266,26621000
2013-11-27,76.85802459716797,85.22000122070312,85.23999786376953,84.7300033569336,84.80000305175781,21638100
2013-11-29,77.31793975830078,85.7300033569336,85.83999633789062,85.47000122070312,85.55999755859375,16708900
2013-12-02,77.09249114990234,85.4800033569336,85.95999908447266,85.3499984741211,85.83000183105469,26354600
2013-12-03,77.02935791015625,85.41000366210938,85.63999938964844,85.08000183105469,85.41999816894531,37147000
2013-12-04,77.10148620605469,85.48999786376953,85.7699966430664,84.77999877929688,85.05000305175781,37193200
2013-12-05,77.00230407714844,85.37999725341797,85.66000366210938,85.16999816894531,85.55999755859375,39829300
2013-12-06,77.56145477294922,86.0,86.18000030517578,85.58999633789062,86.0999984741211,36842900
2013-12-09,77.87711334228516,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,22590000
2013-12-10,77.8230209350586,86.29000091552734,86.44999694824219,86.12000274658203,86.20999908447266,26965900
2013-12-11,76.82192993164062,85.18000030517578,86.4000015258789,85.05999755859375,86.27999877929688,36830600
2013-12-12,76.62352752685547,84.95999908447266,85.41999816894531,84.9000015258789,85.20999908447266,33662600
2013-12-13,76.5242691040039,84.8499984741211,85.4000015258789,84.70999908447266,85.36000061035156,34072000
2013-12-16,76.9482192993164,85.31999969482422,85.80999755859375,85.20999908447266,85.2699966430664,24902500
2013-12-17,76.79487609863281,85.1500015258789,85.52999877929688,84.98999786376953,85.31999969482422,24454900
2013-12-18,77.68770599365234,86.13999938964844,86.22000122070312,84.05000305175781,85.25,68387200
2013-12-19,77.47126007080078,85.9000015258789,86.01000213623047,85.5199966430664,86.0,44964100
2013-12-20,78.26020812988281,86.5,86.68000030517578,85.7300033569336,85.79000091552734,40475400
2013-12-23,79.08352661132812,87.41000366210938,87.41000366210938,86.94999694824219,87.20999908447266,28181800
2013-12-24,79.11972045898438,87.44999694824219,87.51000213623047,87.2699966430664,87.43000030517578,13852500
2013-12-26,79.38208770751953,87.73999786376953,87.80999755859375,87.44000244140625,87.61000061035156,15241100
2013-12-27,79.18302917480469,87.5199966430664,87.9000015258789,87.41000366210938,87.8499984741211,15827400
2013-12-30,79.06542205810547,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,18983700
2013-12-31,79.58112335205078,87.95999908447266,87.95999908447266,87.5199966430664,87.55000305175781,24890500
2014-01-02,78.95685577392578,87.2699966430664,87.58000183105469,87.0199966430664,87.55000305175781,29177500
2014-01-03,78.38687896728516,86.63999938964844,87.3499984741211,86.62000274658203,87.2699966430664,35723700
2014-01-06,78.09737396240234,86.31999969482422,86.76000213623047,86.0,86.66000366210938,32073100
2014-01-07,78.82115936279297,87.12000274658203,87.25,86.55999755859375,86.72000122070312,25860600
2014-01-08,78.99303436279297,87.30999755859375,87.55000305175781,86.94999694824219,87.13999938964844,27197400
2014-01-09,78.73068237304688,87.0199966430664,87.63999938964844,86.72000122070312,87.62999725341797,23674700
2014-01-10,78.98399353027344,87.30000305175781,87.4000015258789,86.58000183105469,87.2300033569336,38008900
2014-01-13,77.81689453125,86.01000213623047,87.4800033569336,85.68000030517578,87.18000030517578,48842300
2014-01-14,79.30065155029297,87.6500015258789,87.72000122070312,86.30000305175781,86.30000305175781,37178900
2014-01-15,79.95206451416016,88.37000274658203,88.54000091552734,87.94000244140625,88.02999877929688,39835600
2014-01-16,79.96112060546875,88.37999725341797,88.51000213623047,88.16000366210938,88.30000305175781,31630100
2014-01-17,79.50872039794922,87.87999725341797,88.37000274658203,87.66999816894531,88.11000061035156,36895800
2014-01-21,80.11492919921875,88.55000305175781,88.58999633789062,87.80999755859375,88.44000244140625,26412700
2014-01-22,80.32301330566406,88.77999877929688,89.0,88.5199966430664,88.77999877929688,29376900
2014-01-23,80.05158996582031,88.4800033569336,88.5199966430664,87.86000061035156,88.51000213623047,35011900
2014-01-24,78.47735595703125,86.73999786376953,88.18000030517578,86.70999908447266,88.05000305175781,63974600
2014-01-27,77.71736907958984,85.9000015258789,86.88999938964844,85.25,86.73999786376953,63519300
2014-01-28,77.67212677001953,85.8499984741211,85.94000244140625,85.30999755859375,85.5,44378800
2014-01-29,76.83975982666016,84.93000030517578,85.73999786376953,84.76000213623047,85.11000061035156,51939300
2014-01-30,78.26020812988281,86.5,86.80000305175781,85.87999725341797,85.97000122070312,65833600
2014-01-31,78.05213928222656,86.2699966430664,86.68000030517578,85.44999694824219,85.54000091552734,45187000
2014-02-03,76.26072692871094,84.29000091552734,86.5,84.06999969482422,86.11000061035156,65596900
2014-02-04,76.82166290283203,84.91000366210938,85.25,84.45999908447266,84.72000122070312,37675500
2014-02-05,76.62264251708984,84.69000244140625,84.98999786376953,83.73999786376953,84.62999725341797,41721800
2014-02-06,77.59973907470703,85.7699966430664,85.87999725341797,84.91999816894531,84.94000244140625,32308600
2014-02-07,78.98399353027344,87.30000305175781,87.36000061035156,86.0,86.25,38359400
2014-02-10,79.4363784790039,87.80000305175781,87.83999633789062,87.20999908447266,87.2699966430664,30205400
2014-02-11,80.34114837646484,88.80000305175781,88.97000122070312,87.88999938964844,87.98999786376953,38635500
2014-02-12,80.49492645263672,88.97000122070312,89.16999816894531,88.69999694824219,88.9800033569336,32507200
2014-02-13,81.0920639038086,89.62999725341797,89.69999694824219,88.30000305175781,88.31999969482422,40454500
2014-02-14,81.25493621826172,89.80999755859375,90.01000213623047,89.33000183105469,89.5999984741211,33212400
2014-02-18,81.65300750732422,90.25,90.41999816894531,89.73999786376953,89.95999908447266,29546600
2014-02-19,81.0920639038086,89.62999725341797,90.29000091552734,89.44999694824219,90.08000183105469,41749900
2014-02-20,81.4720458984375,90.05000305175781,90.22000122070312,89.30999755859375,89.69000244140625,41814800
2014-02-21,81.36347198486328,89.93000030517578,90.47000122070312,89.81999969482422,90.33999633789062,31192200
2014-02-24,81.7977523803711,90.41000366210938,90.81999969482422,90.04000091552734,90.13999938964844,31500400
2014-02-25,81.70729064941406,90.30999755859375,90.72000122070312,90.0199966430664,90.54000091552734,26771700
2014-02-26,81.63491821289062,90.2300033569336,90.83999633789062,89.87000274658203,90.55000305175781,42953700
2014-02-27,82.16456604003906,90.44000244140625,90.52999877929688,89.7300033569336,89.87000274658203,28742400
2014-02-28,82.07367706298828,90.33999633789062,90.95999908447266,89.54000091552734,90.41999816894531,48609800
2014-03-03,81.46501159667969,89.66999816894531,89.91000366210938,88.87000274658203,89.48999786376953,38885700
2014-03-04,82.5007095336914,90.80999755859375,90.9800033569336,90.55999755859375,90.6500015258789,33189000
2014-03-05,82.72781372070312,91.05999755859375,91.22000122070312,90.7699966430664,90.95999908447266,27203300
2014-03-06,82.65520477294922,90.9800033569336,91.33999633789062,90.6500015258789,91.2699966430664,24063900
2014-03-07,82.246337890625,90.52999877929688,91.36000061035156,90.06999969482422,91.2699966430664,31167800
2014-03-10,82.31902313232422,90.61000061035156,90.66000366210938,90.02999877929688,90.4800033569336,18131700
2014-03-11,81.96468353271484,90.22000122070312,91.05999755859375,89.94999694824219,90.83000183105469,27484300
2014-03-12,82.2735824584961,90.55999755859375,90.61000061035156,89.4800033569336,89.80999755859375,27977200
2014-03-13,81.1106948852539,89.27999877929688,90.93000030517578,88.87000274658203,90.9000015258789,48542000
2014-03-14,80.55651092529297,88.66999816894531,89.37999725341797,88.62999725341797,88.98999786376953,38732300
2014-03-17,81.26512908935547,89.44999694824219,89.91000366210938,89.19000244140625,89.23999786376953,28467200
2014-03-18,82.246337890625,90.52999877929688,90.63999938964844,89.52999877929688,89.55999755859375,31250200
2014-03-19,81.80116271972656,90.04000091552734,90.66000366210938,89.44999694824219,90.55999755859375,40869400
2014-03-20,82.02825927734375,90.29000091552734,90.55999755859375,89.58000183105469,89.76000213623047,31634500
2014-03-21,81.04124450683594,89.0,90.6500015258789,88.83000183105469,90.5999984741211,62754000
2014-03-24,80.33096313476562,88.22000122070312,89.38999938964844,87.41000366210938,89.31999969482422,77735300
2014-03-25,80.59505462646484,88.51000213623047,89.25,87.7699966430664,88.68000030517578,41723300
2014-03-26,79.55699157714844,87.37000274658203,89.1500015258789,87.36000061035156,88.94999694824219,40930400
2014-03-27,79.11077880859375,86.87999725341797,87.63999938964844,86.4000015258789,87.25,64784500
2014-03-28,79.26560974121094,87.05000305175781,88.01000213623047,86.80999755859375,87.16000366210938,39895100
2014-03-31,79.83015441894531,87.66999816894531,88.26000213623047,87.62000274658203,87.7300033569336,33924300
2014-04-01,81.23243713378906,89.20999908447266,89.2699966430664,87.70999908447266,88.0999984741211,38683800
