Date,Open,High,Low,Close,Adj Close,Volume,Ticker,LogReturn,LogVolume,RangePct,TurnoverProxy,RollingVol21
2019-06-27,291.3099975585937,292.0599975585937,290.8900146484375,291.5,263.19244384765625,40355200,SPY,0.0035394167629412485,17.513230816743693,0.004013663499678193,11763540800.0,0.11826954934816257
2019-06-28,292.5799865722656,293.54998779296875,292.010009765625,293.0,264.5467834472656,59350900,SPY,0.0051326204411735665,17.89897784318467,0.00525589770424488,17389813700.0,0.11863538063194631
2019-07-01,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,266.9485168457031,78705600,SPY,0.00903770831058836,18.18122486714585,0.008760152957410916,23270097984.228516,0.10498130071940456
2019-07-02,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,267.6437683105469,61504500,SPY,0.0026010545835566503,17.934620900831607,0.006105986584742878,18231778484.527588,0.10265150956814768
2019-07-03,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,269.7836303710937,40898900,SPY,0.007963395145769093,17.526613725785833,0.006024157911927573,12220590820.74585,0.08207882638998154
2019-07-05,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,269.47662353515625,51677300,SPY,-0.0011386222770252256,17.760529171491783,0.00881191770458235,15423606516.421509,0.08096208498050508
2019-07-08,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,267.9958190917969,45841800,SPY,-0.00551026647219281,17.640706896615537,0.006872880852312487,13606763411.755371,0.08461130244142655
2019-07-09,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,268.3299255371094,41101300,SPY,0.001245908822679415,17.531550309136556,0.006864221577392902,12214895447.34497,0.07979148166949247
2019-07-10,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,269.6120910644531,58448500,SPY,0.00476693738631585,17.883656582593257,0.006295854040510781,17453305728.8208,0.0798772959451471
2019-07-11,299.32000732421875,299.5799865722656,298.20001220703125,299.3099975585937,270.2440490722656,50826100,SPY,0.0023412099983272415,17.743920560136758,0.004610518781499197,15212759866.912838,0.07954830079903669
2019-07-12,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,271.4538269042969,40326000,SPY,0.004466622067428578,17.51250698018016,0.0040578787476150055,12124011653.869629,0.07883890937559622
2019-07-15,301.1300048828125,301.1300048828125,300.19000244140625,300.75,271.5443115234375,33900000,SPY,0.0003332778275820932,17.33892557235068,0.0031255276522236075,10195425000.0,0.07877702553884106
2019-07-16,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,270.6684265136719,36650100,SPY,-0.0032307827175258883,17.416926714806173,0.004803530746780756,10986966933.261108,0.0801754551731587
2019-07-17,299.75,299.92999267578125,297.739990234375,297.739990234375,268.8265075683594,36036300,SPY,-0.006828335117703177,17.40003732172714,0.007355419202110955,10729447610.083008,0.08563628416399256
2019-07-18,297.19000244140625,299.25,296.70001220703125,298.8299865722656,269.8106384277344,51392600,SPY,0.003654155535947581,17.755004751189286,0.008533239325204367,15357649967.913818,0.07986249147575261
2019-07-19,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,268.31182861328125,58678600,SPY,-0.005570530063409683,17.887585652740402,0.0103980758430125,17437520349.920654,0.08317468836601982
2019-07-22,297.6099853515625,298.5,297.0400085449219,297.8999938964844,268.97100830078125,43638100,SPY,0.0024537542350113444,17.59144117994284,0.004900944897586837,12999789723.654175,0.077354349419365
2019-07-23,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,270.8941955566406,44564500,SPY,0.007124724384772682,17.61244813591709,0.006032721947664942,13370686880.599976,0.0801983773011306
2019-07-24,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,272.167236328125,47213200,SPY,0.004688394456451181,17.67018407247488,0.00779593313588968,14231947123.266602,0.08077607510424269
2019-07-25,300.94000244140625,301.0,299.1099853515625,300.0,270.8671264648437,55394100,SPY,-0.004788324409805669,17.829983647851233,0.006300048828125,16618230000.0,0.07358493408532926
2019-07-26,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,272.681884765625,45084100,SPY,0.006677466084571343,17.62404019242345,0.005331001679017455,13615849481.274414,0.07510335722163826
2019-07-29,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,272.185302734375,38126500,SPY,-0.0018227640795119135,17.45642013638018,0.003847952282192751,11493614364.212036,0.07588129377041954
2019-07-30,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,271.5171203613281,45849000,SPY,-0.002457898589567823,17.640863946178083,0.005586669282188449,13787711335.968018,0.07598432219525438
2019-07-31,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,268.5466613769531,104245200,SPY,-0.01100051156797686,18.4622563744177,0.020172814268063426,31005649072.48535,0.08156980778901061
2019-08-01,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,266.2082214355469,142646600,SPY,-0.008745894323860491,18.775880800779625,0.023436452814869856,42057923021.61255,0.08681124917957593
2019-08-02,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,264.2037353515625,116749700,SPY,-0.007558259578793581,18.575542884916832,0.011004036888913177,34163296643.933105,0.08492487443717625
2019-08-05,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,256.2583312988281,178745400,SPY,-0.03053448802658609,19.001473004941523,0.02286657059719271,50731520737.17041,0.13299572225664846
2019-08-06,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,259.8517761230469,120711700,SPY,0.013925334307183061,18.608915615918377,0.01306466270015895,34740825786.468506,0.14385757143381328
2019-08-07,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,260.0053405761719,140572300,SPY,0.0005907948651994615,18.76123250512899,0.023544114840283712,40480605402.597046,0.1437195958063535
2019-08-08,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,265.1065979003906,87713900,SPY,0.019429829848609723,18.2895909396523,0.01570051572857835,25754554889.709473,0.159847606204849
2019-08-09,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,263.3009033203125,93730000,SPY,-0.006834504069811508,18.355928866722667,0.012310528763461453,27333542142.333984,0.16073167461509788
2019-08-12,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,260.0956420898437,65527600,SPY,-0.012248079695484512,17.99798198589817,0.01593361412569636,18876536211.938477,0.16365756675444773
2019-08-13,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,264.1405944824219,94299800,SPY,0.015432098681494536,18.361989626710663,0.02320973791913817,27587405338.879395,0.17441541501687802
2019-08-14,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,256.3304443359375,135622100,SPY,-0.030014105943926252,18.72538289954191,0.017541319393496714,38503113362.22839,0.20080091001337966
2019-08-15,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,257.0076599121094,99556600,SPY,0.002638479253503316,18.416236884619384,0.011417530545185583,28338785582.354736,0.20096208922251424
2019-08-16,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,260.79986572265625,83018300,SPY,0.014647425628709217,18.234571623386014,0.015994443550511214,23979836461.70349,0.20842603145909633
2019-08-19,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,263.9418334960937,53571800,SPY,0.011975436019048482,17.79653336818867,0.005610044149384455,15660643574.6521,0.21304428453642904
2019-08-20,291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,261.9194641113281,51596400,SPY,-0.007691683584910086,17.75896246057607,0.008307674083749392,14967599487.04834,0.21399945773526582
2019-08-21,292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,264.0502624511719,49524700,SPY,0.008102405478039561,17.71798209298385,0.0038980478142444297,14483499119.54956,0.2145086068155568
2019-08-22,293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,263.9689636230469,51666400,SPY,-0.0003079388959826055,17.760318224911767,0.012074151580805615,15105187947.167969,0.21347078854100562
2019-08-23,290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,257.18829345703125,149161500,SPY,-0.026023058204195648,18.820540169539697,0.03261368560949179,42488654185.409546,0.22970347919086212
2019-08-26,287.2699890136719,288.0,285.5799865722656,288.0,260.0323791503906,72423800,SPY,0.010997682458224746,18.09804553261808,0.008402824401855469,20858054400.0,0.2323430213404396
2019-08-27,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,259.0121154785156,66668900,SPY,-0.003931319940662139,18.01524913528309,0.013664773222912471,19125307017.46826,0.23240761263659565
2019-08-28,286.1400146484375,289.07000732421875,285.25,288.8900146484375,260.8360290527344,59696700,SPY,0.00701713020443799,17.904787300453126,0.013223050747764607,17245780537.46338,0.23466526332839374
2019-08-29,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,264.1675109863281,57899400,SPY,0.012691444521724313,17.87421757979523,0.008715627956722989,16940205674.542236,0.23743794377629643
2019-08-30,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,264.0502624511719,62901200,SPY,-0.00044394014354672516,17.957075799390118,0.009642594251780393,18395456707.836914,0.23566484278758648
2019-09-03,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,262.5063171386719,69101400,SPY,-0.0058643260651353125,18.051085549024698,0.007945235042250589,20090540361.18164,0.23508776157203062
2019-09-04,293.1400146484375,294.0599975585937,292.3099975585937,294.0400085449219,265.48590087890625,46887300,SPY,0.011286588205380334,17.66325740783399,0.005951571041845635,13786742092.648315,0.21070767017425052
2019-09-05,296.7900085449219,298.8299865722656,294.0,297.82000732421875,268.8988037109375,83258100,SPY,0.012773379202175614,18.23745597938905,0.016217804222291583,24795927951.800537,0.20990070380661124
2019-09-06,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,269.1064758300781,49584300,SPY,0.0007720077752102816,17.719184809330184,0.004495877848588983,14778600009.7229,0.2098903410820491
2019-09-09,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,269.241943359375,51260300,SPY,0.0005032708458961297,17.752427131399656,0.006975139125150516,15285822085.736084,0.19966694321671524
2019-09-10,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,269.1786804199219,57947100,SPY,-0.00023499448925336358,17.875041083357196,0.007479995135694869,17275769205.944824,0.19781385322656492
2019-09-11,298.4700012207031,300.3399963378906,297.75,300.25,271.0927429199219,68821100,SPY,0.007085588559209902,18.04702094193153,0.008626132682400083,20663535275.0,0.19270761604366557
2019-09-12,301.25,302.4599914550781,300.4100036621094,301.2900085449219,272.03179931640625,72908700,SPY,0.003457981583225293,18.104718531422034,0.006804035098505764,21966662845.999146,0.18653476447039538
2019-09-13,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,271.8512878417969,62104800,SPY,-0.0006637878084444905,17.944333838602617,0.004948755422219299,18699134004.56543,0.14797445886403393
2019-09-16,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,271.0115966796875,58191200,SPY,-0.0030935687655820076,17.87924469852024,0.005630338555394904,17466670805.10254,0.14937859330051081
2019-09-17,299.94000244140625,301.0199890136719,299.75,300.9200134277344,271.6976623535156,41475500,SPY,0.0025283004771722117,17.54061344942321,0.004220354104087735,12480808016.921997,0.14273989209283805
2019-09-18,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,271.8602905273437,73375800,SPY,0.000598383954530535,18.11110473894918,0.009897080458057587,22093453827.85034,0.13803416935779692
2019-09-19,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,271.8422241210937,76560500,SPY,-6.645695309437456e-05,18.153591835913144,0.006377087529441386,23050834311.965942,0.13417407378655816
2019-09-20,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,270.55780029296875,89565000,SPY,-0.004736084701939693,18.31047517663134,0.010929360932568409,26715448090.667725,0.13391082396189757
2019-09-23,297.54998779296875,299.0,297.2699890136719,298.2099914550781,270.4942626953125,43476800,SPY,-0.00023486685402286523,17.58773802045277,0.005801317983635471,12965216156.49414,0.13390097447725732
2019-09-24,299.4100036621094,299.8399963378906,294.8099975585937,295.8699951171875,268.3717956542969,94869400,SPY,-0.007877571742089402,18.368011766905084,0.017000705925941093,28069008914.770508,0.09720795944104624
2019-09-25,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,269.9590148925781,71854000,SPY,0.005896834461268545,18.090146840477633,0.012700755464391783,21385187129.15039,0.09278197106114706
2019-09-26,297.6300048828125,297.8599853515625,295.45001220703125,297.0,269.3967590332031,56179700,SPY,-0.002084917192798649,17.844066039647473,0.00811438769202441,16685370900.0,0.09156131547061164
2019-09-27,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,267.9454345703125,84746600,SPY,-0.0054018761576325805,18.255176185425984,0.014421157256752738,25034145122.747803,0.092865583514834
2019-09-30,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,269.1881408691406,51662400,SPY,0.004627186133705942,17.76024080216028,0.005492382739412656,15331849880.419922,0.08417534124684915
2019-10-01,297.739990234375,298.4599914550781,293.0,293.239990234375,265.9862670898437,88242400,SPY,-0.01196586359804612,18.295598131089058,0.018619532249725464,25876200514.257812,0.09522475275974561
2019-10-02,291.5,291.510009765625,286.6400146484375,288.0599975585937,261.2876892089844,122539500,SPY,-0.01782262217855275,18.623943984953147,0.01690618328980894,35298728070.83129,0.1124980099424962
2019-10-03,287.8099975585937,290.45001220703125,284.82000732421875,290.4200134277344,263.4283142089844,85278800,SPY,0.008159220842035086,18.26143644698825,0.019385733153729167,24766670241.101074,0.1089321481737759
2019-10-04,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,266.9929504394531,65091200,SPY,0.013440976572551612,17.991299921390304,0.01206053418357471,19159595117.285156,0.10996675201902624
